word_freq_make,word_freq_address,word_freq_all,word_freq_3d,word_freq_our,word_freq_over,word_freq_remove,word_freq_internet,word_freq_order,word_freq_mail,word_freq_receive,word_freq_will,word_freq_people,word_freq_report,word_freq_addresses,word_freq_free,word_freq_business,word_freq_email,word_freq_you,word_freq_credit,word_freq_your,word_freq_font,word_freq_000,word_freq_money,word_freq_hp,word_freq_hpl,word_freq_george,word_freq_650,word_freq_lab,word_freq_labs,word_freq_telnet,word_freq_857,word_freq_data,word_freq_415,word_freq_85,word_freq_technology,word_freq_1999,word_freq_parts,word_freq_pm,word_freq_direct,word_freq_cs,word_freq_meeting,word_freq_original,word_freq_project,word_freq_re,word_freq_edu,word_freq_table,word_freq_conference,char_freq_;,char_freq_(,char_freq_[,char_freq_!,char_freq_$,char_freq_#,capital_run_length_average,capital_run_length_longest,capital_run_length_total,spam
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,1.35,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.087,0.0,0.0,0.087,0.087,4.23,24,110,0
0.1,0.1,0.73,0.0,0.2,0.1,0.2,0.62,0.1,0.31,0.31,1.04,0.0,0.0,0.0,0.1,1.14,0.31,2.4,0.93,2.92,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163,0.0,0.785,0.065,0.0,4.064,92,817,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,2.32,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,0.0,0.0,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,1.444,5,13,0
0.13,0.0,0.13,0.0,0.13,0.0,0.0,0.0,1.18,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.26,0.0,0.0,0.0,0.65,0.79,0.13,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.164,0.036,0.0,0.036,0.0,3.185,32,481,0
0.0,14.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,5,9,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.571,5,11,0
0.0,0.35,0.7,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.05,0.0,0.7,2.11,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.122,0.0,1.284,0.0,0.0,3.639,61,313,1
0.0,0.0,0.59,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,1.19,0.59,0.0,0.0,0.0,0.0,0.0,1.78,1.19,0.0,0.59,0.0,0.59,0.59,0.0,0.0,0.0,0.59,0.59,0.0,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.177,0.0,0.088,0.0,0.0,1.8,10,81,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.208,0.0,0.0,0.0,0.0,5.111,58,138,0
0.45,0.91,0.91,0.0,0.45,0.0,0.0,0.45,0.0,1.83,0.0,2.29,0.0,0.91,0.0,0.45,0.0,0.0,1.83,0.0,5.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.0,1.633,0.245,0.081,64.416,708,773,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.0,0.0,0.0,1.31,0.0,1.31,0.0,0.0,3.94,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.194,0.0,0.0,0.0,5.2,55,104,0
0.49,0.49,0.49,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,1.98,0.0,0.0,0.0,0.49,0.0,0.49,3.46,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.845,0.195,0.0,7.205,47,281,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,0.0,2.63,0.0,5.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.058,11,35,0
0.46,0.0,0.46,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,1.38,0.0,0.0,2.31,0.0,0.46,0.46,2.77,0.0,2.31,0.0,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.081,0.816,0.0,3.4,12,102,1
0.0,0.28,0.0,0.0,0.56,0.0,0.0,0.0,0.28,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.56,3.41,0.0,1.13,0.0,0.0,0.0,0.56,0.56,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.85,0.0,0.0,0.0,0.046,0.281,0.046,0.0,0.0,0.0,1.834,15,200,0
0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.09,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,2.43,1.21,0.28,0.09,0.09,0.18,0.09,0.09,1.12,0.09,0.09,0.18,1.12,0.0,0.0,0.09,0.56,0.0,0.18,0.0,0.09,2.24,0.0,0.09,0.123,0.479,0.095,0.013,0.0,0.0,3.625,51,1131,0
0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,1.25,0.0,3.12,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,2.111,18,57,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.333,5,7,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.97,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,1.98,0.0,0.0,0.0,0.66,1.98,0.0,0.0,0.11,0.11,0.0,0.0,0.0,0.0,2.857,19,120,0
0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.32,0.96,0.0,1.29,0.0,0.0,0.32,0.32,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.64,0.64,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.64,0.0,0.32,0.0,0.0,0.0,0.32,1.29,0.32,0.0,0.0,0.0,0.0,0.145,0.048,0.0,0.0,0.0,1.967,18,120,0
0.0,0.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.238,0.0,0.238,0.0,0.0,2.0,8,50,0
0.0,0.55,0.55,0.0,2.23,0.0,0.55,0.0,0.0,0.0,0.0,0.55,0.55,0.0,0.0,0.55,2.79,0.0,3.91,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258,0.0,1.207,0.345,0.0,4.761,140,200,1
0.0,0.29,0.29,0.0,0.29,0.0,0.0,0.29,0.0,0.0,0.29,1.45,0.0,0.0,0.0,0.0,0.58,0.0,1.16,0.0,1.45,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.113,0.0,0.0,0.037,0.0,1.531,7,147,0
0.71,0.0,0.35,0.0,0.17,0.17,0.35,0.0,0.0,0.35,0.17,0.53,0.0,0.0,0.0,0.35,0.71,0.35,3.76,0.0,1.97,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.0,0.234,0.029,0.0,3.519,97,359,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94,0.0,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,6,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444,0.0,0.0,2.333,12,28,0
0.05,0.0,0.45,0.0,0.15,0.1,0.0,0.0,0.55,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.05,0.2,0.0,0.15,0.0,0.0,0.0,0.65,0.7,0.05,0.0,0.0,0.0,0.0,0.0,1.16,0.0,0.0,0.0,0.81,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.203,0.195,0.05,0.0,0.014,0.0,2.88,45,1080,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,7,0
0.0,0.0,0.21,0.0,0.42,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,1.27,0.0,0.0,0.21,0.0,0.21,0.0,1.06,0.0,0.0,0.0,0.21,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.161,0.0,0.161,0.0,0.182,2.813,121,723,0
0.0,14.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,5,9,0
0.0,0.11,0.35,0.0,1.18,0.47,0.23,0.35,0.0,0.11,0.11,0.95,0.0,0.11,0.0,2.13,0.95,0.23,1.9,0.35,0.35,0.0,0.59,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057,0.0,0.42,0.191,0.21,8.026,283,1509,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,0.0,0.0,0.0,0.0,0.0,4.87,4.87,0.0,2.43,0.0,0.0,0.0,0.0,0.0,0.0,2.43,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.365,0.0,0.0,0.0,0.0,2.25,10,63,0
0.0,0.0,0.44,0.0,0.22,0.22,0.0,0.0,0.66,0.44,0.22,0.88,0.0,0.0,0.0,0.22,0.0,0.0,1.32,0.0,1.1,0.22,0.22,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.261,0.0,0.13,0.196,0.0,7.4,75,629,1
0.0,0.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0.0,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,1.069,0.0,0.0,1.0,1,13,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,2,0
0.0,0.45,0.0,0.0,0.91,0.0,1.36,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,1.82,0.45,0.0,2.73,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.368,0.0,0.0,1.68,17,158,1
0.0,14.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,5,9,0
0.0,0.0,1.5,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.5,0.0,0.0,0.75,0.0,0.0,1.5,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.147,0.0,0.441,0.0,0.0,2.0,6,54,0
0.49,0.0,0.24,0.0,0.24,0.0,0.0,0.73,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.544,0.077,0.0,2.055,22,111,1
0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.143,0.0,0.0,0.0,0.0,1.784,18,141,0
0.76,0.19,0.38,0.0,0.19,0.12,0.0,0.25,0.76,0.31,0.25,1.52,0.31,0.38,0.0,0.38,0.44,0.06,2.98,0.69,1.26,0.0,0.44,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.053,0.429,0.236,0.064,3.664,45,1059,1
0.0,14.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,5,9,0
0.28,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.28,0.0,0.28,3.97,0.0,0.0,0.0,0.0,0.0,0.0,3.97,0.0,0.85,0.0,0.0,0.0,0.28,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.28,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.08,0.0,0.0,2.396,16,139,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.72,2.18,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.298,0.0,0.198,0.0,0.099,4.0,59,128,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0.0,0.0,0.0,0.0,0.78,0.78,0.0,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278,0.0,0.0,0.0,0.0,2.472,11,89,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,1.07,1.07,2.15,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,1.07,0.0,1.07,0.0,0.0,0.0,1.07,0.0,2.15,0.0,0.0,0.0,0.0,0.326,0.0,0.0,0.0,0.0,2.7,12,108,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,0.0,0.0,0.0,3.25,0.0,0.0,0.0,0.0,2.43,0.0,0.0,0.0,0.142,0.0,0.285,0.0,0.0,2.136,7,47,0
0.18,0.0,0.09,0.0,0.36,0.09,0.0,0.36,0.09,0.0,0.0,0.63,0.09,0.36,0.0,0.0,0.09,0.0,1.27,0.0,3.38,0.0,0.36,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059,0.029,0.029,0.014,0.0,4.192,48,566,1
0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.0,5.26,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,4.5,25,54,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.0,0.0,2.9,18,29,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.85,2.56,0.0,0.0,0.0,0.0,0.0,0.85,0.85,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.85,0.0,0.0,0.0,0.142,0.0,0.142,0.0,0.0,0.0,1.717,12,67,0
0.35,0.08,0.35,0.0,0.35,0.0,0.0,0.52,0.61,1.76,0.17,0.26,0.79,0.0,0.26,0.0,0.7,0.35,2.64,0.0,2.03,0.0,0.61,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.08,0.17,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.081,0.0,0.556,0.069,0.011,19.234,1170,3116,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,1.94,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.255,0.0,0.0,0.0,0.127,2.344,11,68,0
0.0,0.0,0.52,0.0,1.58,0.0,1.05,0.0,0.0,1.05,0.52,1.58,0.0,0.0,0.0,0.52,0.0,0.0,1.05,0.0,0.52,0.0,0.0,0.0,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,2.82,23,110,1
0.0,0.0,0.18,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.27,2.31,0.27,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.18,0.0,0.0,0.0,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.117,0.0,0.0,0.039,0.0,2.313,24,590,0
0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,1.81,3.63,0.0,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.165,0.0,6.266,41,94,1
0.0,0.39,1.17,0.0,0.39,0.0,0.0,0.0,0.0,0.78,0.78,0.78,0.0,0.0,0.39,3.51,0.0,0.0,1.17,0.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.066,0.0,0.864,0.132,0.066,5.87,44,364,1
0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.0,5.26,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.212,0.0,4.818,25,53,1
0.35,0.46,0.31,0.0,0.15,0.03,0.0,0.35,0.58,0.66,0.31,0.7,0.62,1.28,0.03,0.23,0.42,0.0,3.12,0.0,1.36,0.0,0.46,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.005,0.088,0.0,0.319,0.479,0.124,6.11,116,2218,1
